datetime,latitude,longitude,capacity_mw,plant_type,hour,day_of_year,wind_speed,wind_speed_10m,temperature,air_density,power_density,actual_power_mw,theoretical_power_mw
2026-09-12 06:00:00,38.0,116.0,100.0,风电,6.0,255,4.011617304105787,3.186540891559731,21.8692608382434,1.2172383219307716,39.29199760587455,2.045201683717627,2.2080688833642426
2026-09-12 12:00:00,38.0,116.0,100.0,风电,12.0,255,7.799883210747993,6.1956674618490135,17.927231334492305,1.2337232574104329,292.71977056884623,28.83632047606529,26.309857962662655
2026-09-12 18:00:00,38.0,116.0,100.0,风电,18.0,255,8.979331057816042,7.132536188159932,5.730920245293172,1.2876777288462096,466.1322380760281,39.70363298599553,40.97524825156004
2026-09-13 00:00:00,38.0,116.0,100.0,风电,0.0,256,6.148398830427886,4.883846789354619,19.4808437108685,1.2271732721203321,142.6139425017426,10.591713005316716,12.076821962877595
2026-09-13 06:00:00,38.0,116.0,100.0,风电,6.0,256,11.637709836243065,9.24416151045636,32.76971258101608,1.1738660021946052,925.1051594601101,86.8350918450408,91.07397101846367
2026-09-13 12:00:00,38.0,116.0,100.0,风电,12.0,256,10.131726421596428,8.047916363176052,10.22711603064289,1.2672468229974079,658.9941793154203,57.41205919731752,59.55560068668161
2026-09-13 18:00:00,38.0,116.0,100.0,风电,18.0,256,5.8673705673919985,4.660618105269692,12.752791892675383,1.2560519175860492,126.85516340932573,10.397251423178037,10.287496675284322
2026-09-14 00:00:00,38.0,116.0,100.0,风电,0.0,257,12.758091464964135,10.134112271815884,-0.21277464536441748,1.3157192080831008,1366.1247307605868,84.12543186034063,100.0
2026-09-14 06:00:00,38.0,116.0,100.0,风电,6.0,257,9.380638123760836,7.451305721434241,18.979157140303716,1.2292807521007818,507.36234678734434,47.37296512672844,46.94074769356795
2026-09-14 12:00:00,38.0,116.0,100.0,风电,12.0,257,7.269064916308298,5.774023503067377,14.695482361186425,1.2475747302137365,239.59194648998857,18.538977507108452,20.99308268165171
2026-09-14 18:00:00,38.0,116.0,100.0,风电,18.0,257,4.249061673889894,3.3751496586555603,20.658776882128592,1.2222533098256243,46.882453409929724,2.885209014754492,2.9226802280361595
2026-09-15 00:00:00,38.0,116.0,100.0,风电,0.0,258,14.499593062560892,11.517436161604431,-1.0512982204377153,1.3197738454883476,2011.5783976073994,86.47289922479442,100.0
2026-09-15 06:00:00,38.0,116.0,100.0,风电,6.0,258,5.433483243708215,4.31596915337871,3.2778528480632563,1.2991047982324044,104.1955538319022,7.337086459949438,7.843110756369962
2026-09-15 12:00:00,38.0,116.0,100.0,风电,12.0,258,3.8793647436873653,3.0814889487047994,0.7005501398440783,1.3113311250118653,38.2793202778628,1.6424635323607166,1.8449374773176743
2026-09-15 18:00:00,38.0,116.0,100.0,风电,18.0,258,14.039340883504623,11.151844860686662,15.15634920532208,1.2455804424350532,1723.3835456710092,94.46343652243043,100.0
2026-09-16 00:00:00,38.0,116.0,100.0,风电,0.0,259,1.767954734522695,1.4043363633458479,26.222868346739645,1.1995367248313,3.3143393834844086,0.0,0.0
2026-09-16 06:00:00,38.0,116.0,100.0,风电,6.0,259,17.799945167052943,14.13899902273417,33.852554626376815,1.1697256084303163,3298.4506869520587,86.55384854142986,100.0
2026-09-16 12:00:00,38.0,116.0,100.0,风电,12.0,259,7.5350293016196925,5.985286523751306,9.11380765412494,1.272245113479224,272.14203771725977,22.394250659569533,23.563424238710517
2026-09-16 18:00:00,38.0,116.0,100.0,风电,18.0,259,6.2412447853173365,4.957596952803247,11.452479383694488,1.2617906589487504,153.38078669011844,11.951647990926041,12.70523573584407
2026-09-17 00:00:00,38.0,116.0,100.0,风电,0.0,260,21.432453919014172,17.024403287300036,6.079835385313492,1.2860686950033844,6330.67279332347,88.76145668084234,100.0
2026-09-17 06:00:00,38.0,116.0,100.0,风电,6.0,260,7.231363129937086,5.74407590965318,21.174054945260806,1.2201134904409632,230.6910496852349,18.205465703880357,20.64355505995829
2026-09-17 12:00:00,38.0,116.0,100.0,风电,12.0,260,5.16809789150418,4.105166075040796,20.499077876940554,1.2229180237728914,84.40332272115099,5.52308132237788,6.527686378908633
2026-09-17 18:00:00,38.0,116.0,100.0,风电,18.0,260,12.993345314752242,10.32098104703016,1.3534659456514664,1.3082120794463827,1434.8651937960492,90.49699076917972,100.0
2026-09-18 00:00:00,38.0,116.0,100.0,风电,0.0,261,11.89309258969925,9.447019242188238,16.173057061029187,1.2412033581003203,1043.9924215658382,90.42731296862604,97.30900810594257
2026-09-18 06:00:00,38.0,116.0,100.0,风电,6.0,261,6.964073471398682,5.531760187026314,0.8759335945849411,1.3104918402770345,221.30659612019784,18.231533427054888,18.268422042873873
2026-09-18 12:00:00,38.0,116.0,100.0,风电,12.0,261,8.814584770118767,7.001673560275976,21.855287233165704,1.2172959792282243,416.84228519669057,36.605757997492454,38.67524706561502
2026-09-18 18:00:00,38.0,116.0,100.0,风电,18.0,261,6.570870989715615,5.2194283538617965,15.932225070658003,1.2422373942646459,176.2152231415824,14.259720264296579,15.09148715491172
2026-09-19 00:00:00,38.0,116.0,100.0,风电,0.0,262,8.156941598698683,6.4792890208433835,12.854600734869912,1.2556048017314891,340.725808634221,25.902241621056532,30.319093973886112
2026-09-19 06:00:00,38.0,116.0,100.0,风电,6.0,262,9.61907566731569,7.640703394498161,10.77020247636208,1.2648228159456099,562.8591347413195,49.68428832785737,50.73606861939578
2026-09-19 12:00:00,38.0,116.0,100.0,风电,12.0,262,1.4489187611564964,1.1509170818083325,25.79762076273296,1.2012430441285078,1.8269766542665014,0.0,0.0
2026-09-19 18:00:00,38.0,116.0,100.0,风电,18.0,262,9.608531836287522,7.632328131810326,8.035984780778463,1.277121796379619,566.4654437773135,50.68101233486941,50.56419630417766
2026-09-20 00:00:00,38.0,116.0,100.0,风电,0.0,263,4.169199875615981,3.3117131774107365,-1.6079171680039162,1.322479176173152,47.920020490664655,2.6364948331051457,2.67313234330828
2026-09-20 06:00:00,38.0,116.0,100.0,风电,6.0,263,5.864696386602921,4.65849392796417,10.624916213963731,1.2654703762796118,127.63171022694374,10.842307233297262,10.27126748742276
2026-09-20 12:00:00,38.0,116.0,100.0,风电,12.0,263,4.536040416132517,3.6031049763845373,-3.6421791443585816,1.332461332142017,62.18066544269789,3.7261525949571257,3.899590676066864
2026-09-20 18:00:00,38.0,116.0,100.0,风电,18.0,263,5.876129981001759,4.667575954819553,3.7238364583229533,1.2970122225833918,131.57950696923808,9.894742251268303,10.340759869640802
2026-09-21 00:00:00,38.0,116.0,100.0,风电,0.0,264,5.511974372402886,4.378316873076264,16.819581177687045,1.2384359371128173,103.69674381597306,7.2516167381669625,8.257733208396397
2026-09-21 06:00:00,38.0,116.0,100.0,风电,6.0,264,17.078063831722993,13.565588295961122,33.62483452767522,1.1705939000925567,2915.359782762791,86.3129175290732,100.0
2026-09-21 12:00:00,38.0,116.0,100.0,风电,12.0,264,4.371927517700236,3.4727454674773384,30.318535422156124,1.1833475569401046,49.44258653432399,3.1815843868614615,3.3253339537550994
2026-09-21 18:00:00,38.0,116.0,100.0,风电,18.0,264,6.8539359177449,5.444274818455654,4.29394848919404,1.2943470274104272,208.3727165979734,17.51146924254956,17.341181229358902
2026-09-22 00:00:00,38.0,116.0,100.0,风电,0.0,265,8.49958293794011,6.75145871098659,11.272104939935936,1.2625908597218078,387.63724069192324,30.5477917837093,34.51114675096623
2026-09-22 06:00:00,38.0,116.0,100.0,风电,6.0,265,17.2044618021681,13.665989772697518,-1.1649397472703438,1.3203252769336473,3361.8181391369467,92.74379339918977,100.0
2026-09-22 12:00:00,38.0,116.0,100.0,风电,12.0,265,13.422666550216675,10.662003026126273,17.34136224284231,1.2362114564349613,1494.7865200439014,92.43200144616829,100.0
2026-09-22 18:00:00,38.0,116.0,100.0,风电,18.0,265,4.366905588582215,3.46875640738611,-3.203209937137319,1.3302945736690337,55.391003344681295,3.1356153718532136,3.3084243096657993
2026-09-23 00:00:00,38.0,116.0,100.0,风电,0.0,266,9.064290559404418,7.20002191907968,17.257418783891445,1.2365687884414311,460.45770071260864,40.30371891371254,42.19485421038635
2026-09-23 06:00:00,38.0,116.0,100.0,风电,6.0,266,11.610356984910661,9.222434368342816,14.729244192717175,1.2474284174499193,976.1630340137283,81.1088131013599,90.42214236778648
2026-09-23 12:00:00,38.0,116.0,100.0,风电,12.0,266,14.0006128881768,11.121082120523502,12.276553385591097,1.2581476591453264,1726.4053027966793,86.16502498519097,100.0
2026-09-23 18:00:00,38.0,116.0,100.0,风电,18.0,266,1.9206740998772378,1.5256456672361345,22.010410563340375,1.2166562220001267,4.31021491866716,0.0,0.0
2026-09-24 00:00:00,38.0,116.0,100.0,风电,0.0,267,6.135774943277431,4.87381927935904,16.1892585589443,1.2411338571493653,143.3497341963745,12.754359489052195,11.992829153243088
2026-09-24 06:00:00,38.0,116.0,100.0,风电,6.0,267,4.760811847934599,3.7816472710243345,17.4514634844529,1.2357430884693814,66.67165696889869,4.239632248402039,4.7563415043933075
2026-09-24 12:00:00,38.0,116.0,100.0,风电,12.0,267,6.862253762420221,5.450881917333313,15.585940046524392,1.2437272268292487,200.95345064514126,15.290455971762492,17.41017895475596
2026-09-24 18:00:00,38.0,116.0,100.0,风电,18.0,267,4.943868987280039,3.9270547253742745,2.839662216094303,1.30116739560638,78.61474985147697,4.5508920609422745,5.516593624537562
2026-09-25 00:00:00,38.0,116.0,100.0,风电,0.0,268,16.791616302532148,13.338054935757826,14.166891499433333,1.2498699541328855,2958.777707474685,85.86449163798396,100.0
2026-09-25 06:00:00,38.0,116.0,100.0,风电,6.0,268,16.036223460837657,12.738025073291283,31.226705294204955,1.1798167985716648,2432.7130118016153,81.49386848148254,100.0
2026-09-25 12:00:00,38.0,116.0,100.0,风电,12.0,268,9.10961455489812,7.236024048410846,33.35643516890572,1.171618957370689,442.84974517478673,35.070689644716424,42.854912896236634
2026-09-25 18:00:00,38.0,116.0,100.0,风电,18.0,268,2.9457994207789375,2.339931653759144,21.950962926754592,1.2169013155308899,15.553741695621602,0.0,0.0
2026-09-26 00:00:00,38.0,116.0,100.0,风电,0.0,269,16.05540946255046,12.753265056163231,8.35292641987564,1.2756838963171964,2639.8377512270504,87.26824472521999,100.0
2026-09-26 06:00:00,38.0,116.0,100.0,风电,6.0,269,6.41228123056437,5.09345603042984,27.930433244988947,1.1927336032089255,157.2356946121876,12.367278408368685,13.912758105449447
2026-09-26 12:00:00,38.0,116.0,100.0,风电,12.0,269,9.222464153542433,7.325663670891325,8.985408515225117,1.2728241091391446,499.20545776263873,39.02081268137893,44.52710389288237
2026-09-26 18:00:00,38.0,116.0,100.0,风电,18.0,269,4.963059052292121,3.9422979358395662,17.48616773312685,1.2355955310068196,75.52568293699204,5.260942599641117,5.59963833129414
2026-09-27 00:00:00,38.0,116.0,100.0,风电,0.0,270,13.976685965808386,11.102076290516214,5.4465219802770015,1.2889922223272507,1759.6768610039542,98.99319656348615,100.0
2026-09-27 06:00:00,38.0,116.0,100.0,风电,6.0,270,20.70028321923578,16.442819427828223,4.928242405102825,1.2913946337335245,5727.404338527171,81.89093281931376,100.0
2026-09-27 12:00:00,38.0,116.0,100.0,风电,12.0,270,4.702862039077381,3.735616101652171,33.90785063884599,1.1695149603009989,60.82225280279309,4.557625020721242,4.527500461491832
2026-09-27 18:00:00,38.0,116.0,100.0,风电,18.0,270,6.172887191429972,4.903298585920697,25.588964649959944,1.2020820599039594,141.37386822019474,11.71797231926104,12.240740971580651
2026-09-28 00:00:00,38.0,116.0,100.0,风电,0.0,271,14.836492096328088,11.785044576377045,14.808147875749327,1.247086608415579,2036.3869661889198,82.81383776103239,100.0
2026-09-28 06:00:00,38.0,116.0,100.0,风电,6.0,271,5.787239035229227,4.596967366781086,13.239608210633037,1.2539168311438302,121.52146556237882,8.668479728685003,9.807583469251645
2026-09-28 12:00:00,38.0,116.0,100.0,风电,12.0,271,4.602866485818418,3.6561868103517012,25.495125117685916,1.2024597751544996,58.630783033207564,3.903003803609585,4.14568359402301
2026-09-28 18:00:00,38.0,116.0,100.0,风电,18.0,271,13.870552394391497,11.017771398087653,30.05362106106533,1.1843814686094247,1580.3121512949294,97.39182365260754,100.0
2026-09-29 00:00:00,38.0,116.0,100.0,风电,0.0,272,10.532328422978818,8.36612584376114,5.287170973011332,1.2897299191235072,753.4283502904077,62.250718229341835,67.09879959940723
2026-09-29 06:00:00,38.0,116.0,100.0,风电,6.0,272,10.752612222960046,8.541103485738585,24.290288358251235,1.2073305603021482,750.4783183317902,68.65313387618885,71.49927807935887
2026-09-29 12:00:00,38.0,116.0,100.0,风电,12.0,272,5.903514064721637,4.689327905700305,19.57940279451536,1.2267600950632225,126.2006092697086,10.59481156603544,10.508300552227801
2026-09-29 18:00:00,38.0,116.0,100.0,风电,18.0,272,5.883108912332986,4.673119517024149,16.07932420507856,1.2416056047808395,126.40793420473995,9.784590693963489,10.383310338757825
2026-09-30 00:00:00,38.0,116.0,100.0,风电,0.0,273,22.902918833190864,18.192435086802,21.36706209112519,1.219313908166345,7324.16355446151,84.30967943082614,100.0
2026-09-30 06:00:00,38.0,116.0,100.0,风电,6.0,273,2.6759346277671847,2.125570429111885,5.692426750712887,1.2878554895128844,12.338536111358852,0.0,0.0
2026-09-30 12:00:00,38.0,116.0,100.0,风电,12.0,273,1.8872324190119474,1.4990819959081956,20.08602512754162,1.2246406281213482,4.115805398535516,0.0,0.0
2026-09-30 18:00:00,38.0,116.0,100.0,风电,18.0,273,12.763412493193266,10.138338914776048,28.98058858953118,1.1885878608864668,1235.6677450359537,97.00616087721767,100.0
2026-10-01 00:00:00,38.0,116.0,100.0,风电,0.0,274,7.236363844784129,5.748048118649991,34.952708130434395,1.1655488268151553,220.8318247983004,21.565099645546173,20.689706968646878
2026-10-01 06:00:00,38.0,116.0,100.0,风电,6.0,274,1.4141864209560433,1.1233282033290635,1.830658709789934,1.3059418494556647,1.8467743418744216,0.0,0.0
2026-10-01 12:00:00,38.0,116.0,100.0,风电,12.0,274,2.560680134130616,2.0340205306375085,9.587749698435983,1.2701124995973132,10.662970091523084,0.0,0.0
2026-10-01 18:00:00,38.0,116.0,100.0,风电,18.0,274,14.010332935568087,11.128803028609259,8.281787023220847,1.2760063594748452,1754.559945014776,86.24603163756275,100.0
2026-10-02 00:00:00,38.0,116.0,100.0,风电,0.0,275,4.081762957656149,3.242259564717971,5.022354190558108,1.2909577267121144,43.89604231863243,2.2347687505270972,2.410663770877271
2026-10-02 06:00:00,38.0,116.0,100.0,风电,6.0,275,6.370333353134341,5.060135647000414,20.32764958347461,1.2236323635195865,158.16392602139211,14.274051630190097,13.610548761552801
2026-10-02 12:00:00,38.0,116.0,100.0,风电,12.0,275,6.7729080102662,5.379912063744696,29.791789148923982,1.1854051268689934,184.14601998235523,15.887641875586827,16.67776322209155
2026-10-02 18:00:00,38.0,116.0,100.0,风电,18.0,275,14.265719774121585,11.331664005249275,-0.08897029638898157,1.3151226683272523,1909.050136964053,85.96078869545127,100.0
2026-10-03 00:00:00,38.0,116.0,100.0,风电,0.0,276,7.138462732180417,5.670282500697942,3.740388562443835,1.2969346890819016,235.8860187116503,16.81582069519629,19.797724087027728
2026-10-03 06:00:00,38.0,116.0,100.0,风电,6.0,276,6.764929219231949,5.373574284747225,17.849099776720458,1.2340545048955105,191.02671923928136,16.33164341732072,16.613288026651926
2026-10-03 12:00:00,38.0,116.0,100.0,风电,12.0,276,5.13594969329157,4.079629853505008,0.5782142247587574,1.3119171913536656,88.86662994756416,6.171499495387578,6.377188386188867
2026-10-03 18:00:00,38.0,116.0,100.0,风电,18.0,276,4.709547883978445,3.740926857030073,4.036339418953364,1.2955499565843502,67.66464679550997,4.361552977671341,4.553616962204818
2026-10-04 00:00:00,38.0,116.0,100.0,风电,0.0,277,17.3487675789273,13.78061592561117,23.464299318794698,1.2106926430206846,3160.892996176263,96.84326037373958,100.0
2026-10-04 06:00:00,38.0,116.0,100.0,风电,6.0,277,13.520753352815902,10.739916142884665,29.657661441694536,1.1859301983650312,1465.6551676446225,96.60729653046195,100.0
2026-10-04 12:00:00,38.0,116.0,100.0,风电,12.0,277,6.64473121242083,5.278097614179573,12.81049910033293,1.2557984446446293,184.21381589121305,14.382359188862559,15.66026935873153
2026-10-04 18:00:00,38.0,116.0,100.0,风电,18.0,277,6.762679954699406,5.371787630421663,24.499253408722588,1.2064829522917806,186.5725290178153,15.547725466690007,16.595139574780156
2026-10-05 00:00:00,38.0,116.0,100.0,风电,0.0,278,10.950626207302882,8.698391584372352,2.635196760157492,1.3021320731449797,854.9523396434322,67.04294396663813,75.6118541649207
2026-10-05 06:00:00,38.0,116.0,100.0,风电,6.0,278,22.51879763346225,17.887316772301396,3.9861726271850095,1.295784475175992,7398.409590555611,92.41457177040955,100.0
2026-10-05 12:00:00,38.0,116.0,100.0,风电,12.0,278,6.595005291440829,5.2385989111474895,1.7481464782523748,1.3063338352789138,187.3568710974052,13.917707647952431,15.275942699220055
2026-10-05 18:00:00,38.0,116.0,100.0,风电,18.0,278,4.69525469004092,3.7295733695211073,3.0503007688887394,1.300175086704504,67.28981121990682,3.5600897373622313,4.497874527071499
2026-10-06 00:00:00,38.0,116.0,100.0,风电,0.0,279,11.783254981156855,9.359772128488421,32.12044714135869,1.1763626429050007,962.2923993726429,91.09418794601233,94.59419118399973
2026-10-06 06:00:00,38.0,116.0,100.0,风电,6.0,279,3.596348679915908,2.856681298370603,20.462213693719352,1.2230715660030518,28.445085862178544,0.9928625496867541,1.1472181430655406
2026-10-06 12:00:00,38.0,116.0,100.0,风电,12.0,279,0.5724256258386826,0.4546938368833828,23.176620894045023,1.2118680019923134,0.11365342444169903,0.0,0.0
2026-10-06 18:00:00,38.0,116.0,100.0,风电,18.0,279,1.9716292193491853,1.5661207573364515,11.811227262244962,1.2602021455695034,4.8293196962464515,0.0,0.0
2026-10-07 00:00:00,38.0,116.0,100.0,风电,0.0,280,6.689405874303239,5.313583959489531,-2.872146990082669,1.3286650977903958,198.86033780975518,16.603681614074077,16.01049640428664
2026-10-07 06:00:00,38.0,116.0,100.0,风电,6.0,280,6.673668237526544,5.301083110249967,22.179646470858007,1.2159590284662989,180.71024947405004,16.577280793811838,15.886585529731596
2026-10-07 12:00:00,38.0,116.0,100.0,风电,12.0,280,3.7863634789034717,3.0076154182218837,-1.227918886297652,1.320631073906209,35.84416136098952,1.5256977888841008,1.6039613905931762
2026-10-07 18:00:00,38.0,116.0,100.0,风电,18.0,280,2.7630584992952194,2.194775380185094,33.580692128452554,1.1707623632577746,12.348351876648021,0.0,0.0
2026-10-08 00:00:00,38.0,116.0,100.0,风电,0.0,281,0.6478845488262409,0.5146329899742855,20.79714164427552,1.2216779792149868,0.16611911865820464,0.0,0.0
2026-10-08 06:00:00,38.0,116.0,100.0,风电,6.0,281,8.781479218911517,6.9753768862259475,29.42881231892818,1.186827151735553,401.8467973901594,44.013591644853115,38.22329814784867
2026-10-08 12:00:00,38.0,116.0,100.0,风电,12.0,281,4.79893727725631,3.811931375995554,2.2135278272377956,1.3041260505105954,72.06506714503003,4.869860578531296,4.909968304869053
2026-10-08 18:00:00,38.0,116.0,100.0,风电,18.0,281,8.721877193399376,6.928033314514896,19.68979569567356,1.2262976387717288,406.81391411392696,34.83394748688155,37.418174987560285
2026-10-09 00:00:00,38.0,116.0,100.0,风电,0.0,282,8.66079346919165,6.87951278769459,29.68844301633075,1.1858096562087885,385.17494893241764,37.32735796811287,36.60437580550635
2026-10-09 06:00:00,38.0,116.0,100.0,风电,6.0,282,6.648356137458533,5.280976994485779,12.22575648926398,1.2583716094801134,184.89354210151444,14.143580874680453,15.68851215593208
2026-10-09 12:00:00,38.0,116.0,100.0,风电,12.0,282,2.7466289451586037,2.181724921450449,28.68379800148815,1.1897565891485402,12.32616850949694,0.0,0.0
2026-10-09 18:00:00,38.0,116.0,100.0,风电,18.0,282,8.668872149748221,6.885929911759992,28.347325967824013,1.191084361518763,387.9719437953015,31.397759424729813,36.711349694069014
2026-10-10 00:00:00,38.0,116.0,100.0,风电,0.0,283,7.118612458779424,5.654514868068537,20.949937386129292,1.2210432725407874,220.23539141503636,19.130295972441345,19.619820541572743
2026-10-10 06:00:00,38.0,116.0,100.0,风电,6.0,283,4.028457228344646,3.199917318853274,7.825387542943506,1.278079027278198,41.7776477174751,2.3106100948025,2.256066300513887
2026-10-10 12:00:00,38.0,116.0,100.0,风电,12.0,283,5.358271078882271,4.256226007262725,6.194183891821098,1.2855422475488822,98.88499623733904,6.074398124711596,7.45688950171813
2026-10-10 18:00:00,38.0,116.0,100.0,风电,18.0,283,17.240699362871215,13.694774290321536,-2.9304031789722718,1.328951542466572,3405.209108785489,89.18022442074823,100.0
2026-10-11 00:00:00,38.0,116.0,100.0,风电,0.0,284,20.54488102675323,16.319379078601276,21.489637442851567,1.2188066518024172,5284.6437041135905,94.0932178881083,100.0
2026-10-11 06:00:00,38.0,116.0,100.0,风电,6.0,284,7.2398949295119595,5.750852958948511,-4.541004423046346,1.3369200433092685,253.67182246876752,18.110010648971006,20.722334015951894
2026-10-11 12:00:00,38.0,116.0,100.0,风电,12.0,284,5.550614719565878,4.409009991827377,3.452967718772207,1.2982823465766757,111.01007734853532,8.47893952514987,8.46623668372843
2026-10-11 18:00:00,38.0,116.0,100.0,风电,18.0,284,7.946526536370886,6.312150395825144,17.42034147668859,1.2358754447373976,310.0821179813521,24.528266278537625,27.91308453568978
2026-10-12 00:00:00,38.0,116.0,100.0,风电,0.0,285,6.190352252402712,4.9171715769725255,6.594150251797082,1.2837042335890385,152.25833122761475,10.495699588997105,12.358445156913849
2026-10-12 06:00:00,38.0,116.0,100.0,风电,6.0,285,1.9794246082210745,1.5723128548180485,10.49134672850601,1.2660662986617723,4.9095687750640735,0.0,0.0
2026-10-12 12:00:00,38.0,116.0,100.0,风电,12.0,285,10.322475382995771,8.199433648959882,16.964535788109124,1.2378171573667105,680.7349836679925,61.412063447325664,63.07441860159457
2026-10-12 18:00:00,38.0,116.0,100.0,风电,18.0,285,7.162817658558451,5.689628306374646,23.6160875975809,1.210073404636977,222.34809204919478,17.897180550604798,20.01735528666449
2026-10-13 00:00:00,38.0,116.0,100.0,风电,0.0,286,11.095189233000873,8.813222077381438,18.051104521990283,1.233198447476636,842.184249004817,63.75951228315245,78.70979228457551
2026-10-13 06:00:00,38.0,116.0,100.0,风电,6.0,286,4.660108792845783,3.701655991044293,16.86220763185907,1.238253909834899,62.656752156584695,4.210647506046055,4.362244777850241
2026-10-13 12:00:00,38.0,116.0,100.0,风电,12.0,286,0.8115794327401205,0.6446604581469936,26.432763702857443,1.1986962986835374,0.3203850673882576,0.0,0.0
2026-10-13 18:00:00,38.0,116.0,100.0,风电,18.0,286,14.70624061710348,11.681582148814336,31.21821364926724,1.179849714575688,1876.2974936422695,94.93430726704683,100.0
2026-10-14 00:00:00,38.0,116.0,100.0,风电,0.0,287,11.165393679610053,8.868987451526303,15.190933655195696,1.2454310438955227,866.7858489481223,70.49082686424453,80.24368885005426
2026-10-14 06:00:00,38.0,116.0,100.0,风电,6.0,287,12.709385769277901,10.09542396254042,25.464207401741955,1.2025842746218418,1234.4093742734678,103.34935418548748,100.0
2026-10-14 12:00:00,38.0,116.0,100.0,风电,12.0,287,15.035251245560362,11.942924580522016,34.4549182892069,1.1674350072074262,1983.9685603992657,91.91597532309864,100.0
2026-10-14 18:00:00,38.0,116.0,100.0,风电,18.0,287,3.013822698583509,2.393964463937809,6.023759790920909,1.2863270182303097,17.606559324434016,0.020228290434633,0.022042040316367698
2026-10-15 00:00:00,38.0,116.0,100.0,风电,0.0,288,12.371505842228071,9.827036396538158,1.7515553980010479,1.3063176360718811,1236.7630115901877,98.51105211496547,100.0
2026-10-15 06:00:00,38.0,116.0,100.0,风电,6.0,288,7.353166284558028,5.840827594447082,-4.355617518369175,1.3359979724447597,265.5822005497765,22.564046745881235,21.78593462160453
2026-10-15 12:00:00,38.0,116.0,100.0,风电,12.0,288,16.337922874011888,12.977673435575321,15.608366665409537,1.2436306318912898,2711.764304030478,103.74383628422243,100.0
2026-10-15 18:00:00,38.0,116.0,100.0,风电,18.0,288,15.248070041687868,12.111972559166125,26.709458115485507,1.1975902052810876,2122.867432146286,86.79110340259311,100.0
2026-10-16 00:00:00,38.0,116.0,100.0,风电,0.0,289,5.334770590976675,4.2375589061895145,22.694889493604006,1.2138413160176076,92.14656811783637,7.218690772987761,7.3384116839265365
2026-10-16 06:00:00,38.0,116.0,100.0,风电,6.0,289,13.44689112013269,10.681245285984616,10.678299570140641,1.2652323624665756,1538.1757541740815,94.04075366730372,100.0
2026-10-16 12:00:00,38.0,116.0,100.0,风电,12.0,289,22.790200266471498,18.102899546679154,32.44503630975486,1.175113163932424,6954.951731367193,86.77707519974004,100.0
2026-10-16 18:00:00,38.0,116.0,100.0,风电,18.0,289,5.766963343351914,4.580861812244366,33.16839562978723,1.1723381785859657,112.42541143201734,9.240866545617685,9.688236053736624
2026-10-17 00:00:00,38.0,116.0,100.0,风电,0.0,290,1.8503444605155108,1.4697808489531385,32.711621390178436,1.1740889503161818,3.7190220902047435,0.0,0.0
2026-10-17 06:00:00,38.0,116.0,100.0,风电,6.0,290,15.788221228292382,12.541029897705915,0.03791808623280435,1.3145118294969618,2586.6288232896873,93.80521669630325,100.0
2026-10-17 12:00:00,38.0,116.0,100.0,风电,12.0,290,9.995080987478804,7.939375036710267,1.5718479512222805,1.3071721549563868,652.6220524092399,58.85893101891551,57.114933687545154
2026-10-17 18:00:00,38.0,116.0,100.0,风电,18.0,290,15.713512610872348,12.481686733511967,10.341380043416848,1.2667360465951463,2457.4006495138005,92.25173897853587,100.0
2026-10-18 00:00:00,38.0,116.0,100.0,风电,0.0,291,9.523980065012426,7.5651662725905675,-1.4691381609744036,1.321803632280792,570.9425079263503,48.19015142175959,49.19952999012099
2026-10-18 06:00:00,38.0,116.0,100.0,风电,6.0,291,8.218418047917554,6.528121500228527,18.707234328355877,1.230426070562919,341.4996125783912,29.6446179712776,31.045951781082515
2026-10-18 12:00:00,38.0,116.0,100.0,风电,12.0,291,7.701870242220023,6.117812993578105,24.859323893561005,1.2050252163528337,275.2673690695535,25.558251107055476,25.27135454377043
2026-10-18 18:00:00,38.0,116.0,100.0,风电,18.0,291,3.628993107145767,2.882611688625682,18.09499863480568,1.2330125896866961,29.464287616743604,1.1891586367757696,1.2223606619794303
2026-10-19 00:00:00,38.0,116.0,100.0,风电,0.0,292,6.214368028174779,4.9362479857470865,31.98828112733851,1.1768721665248514,141.21804817604445,11.132856671972503,12.521385288865384
2026-10-19 06:00:00,38.0,116.0,100.0,风电,6.0,292,4.596780856849299,3.6513528234354737,13.048888672024539,1.2547524264202439,60.938175701228886,3.873739533185567,4.12297423675568
2026-10-19 12:00:00,38.0,116.0,100.0,风电,12.0,292,8.030497480336967,6.3788508875138525,1.142923192109082,1.3092162416034616,339.0070572573027,27.15641570449128,28.858193233489544
2026-10-19 18:00:00,38.0,116.0,100.0,风电,18.0,292,9.189006200433532,7.299087074060844,8.667945601021426,1.2742579229088613,494.3482267082607,38.23360414515143,44.027030506848305
2026-10-20 00:00:00,38.0,116.0,100.0,风电,0.0,293,3.846917492614322,3.0557151810382934,12.984611909948697,1.2550342917375459,35.72433984179009,1.8818634388531703,1.7595334109303897
2026-10-20 06:00:00,38.0,116.0,100.0,风电,6.0,293,20.03936830015735,15.917836046853713,30.9751182708681,1.180792800153261,4751.11762187858,91.49993267080953,100.0
2026-10-20 12:00:00,38.0,116.0,100.0,风电,12.0,293,4.337578393430817,3.445460988232086,20.442271011328323,1.2231546449195991,49.910668171313155,3.599215327088329,3.2104493297659165
